customer_id,first_name,last_name,email,signup_date,state,loyalty_tier
1,Sophia,Patel,user1@example.com,2024-09-28,IL,Silver
2,Noah,Singh,user2@example.com,2024-04-03,NC,Silver
3,Lucas,Kim,user3@example.com,2025-09-25,NC,Silver
4,Olivia,Kim,user4@example.com,2024-11-30,NY,Silver
5,Sophia,Garcia,user5@example.com,2023-10-29,WA,Bronze
6,Mason,Singh,user6@example.com,2024-07-07,GA,Bronze
7,Mia,Garcia,user7@example.com,2023-10-15,NJ,Silver
8,Sophia,Singh,user8@example.com,2024-09-12,WA,Silver
9,Lucas,Davis,user9@example.com,2025-10-02,MA,Bronze
10,Olivia,Patel,user10@example.com,2023-02-05,MA,Gold
11,Noah,Davis,user11@example.com,2025-01-13,NC,Gold
12,Lucas,Lopez,user12@example.com,2023-12-19,NJ,Silver
13,Lucas,Brown,user13@example.com,2023-03-14,CA,Bronze
14,Mia,Johnson,user14@example.com,2024-10-09,IL,Gold
15,Ethan,Singh,user15@example.com,2025-12-29,TX,Silver
16,Olivia,Lopez,user16@example.com,2024-02-29,NJ,Gold
17,Liam,Brown,user17@example.com,2025-09-25,TX,Gold
18,Lucas,Chen,user18@example.com,2024-12-08,WA,Gold
19,Ethan,Patel,user19@example.com,2024-07-14,WA,Silver
20,Liam,Garcia,user20@example.com,2025-04-07,TX,Bronze
21,Olivia,Garcia,user21@example.com,2025-08-13,IL,Silver
22,Ava,Davis,user22@example.com,2024-05-31,NJ,Silver
23,Mason,Kim,user23@example.com,2024-03-03,CA,Silver
24,Ethan,Brown,user24@example.com,2023-06-09,NC,Bronze
25,Isabella,Chen,user25@example.com,2023-05-29,NY,Bronze
26,Ava,Lopez,user26@example.com,2025-02-14,WA,Gold
27,Mason,Patel,user27@example.com,2023-03-08,MA,Silver
28,Mia,Brown,user28@example.com,2025-10-10,IL,Gold
29,Sophia,Chen,user29@example.com,2024-01-16,NY,Gold
30,Noah,Johnson,user30@example.com,2023-02-27,CA,Silver
31,Isabella,Singh,user31@example.com,2023-12-08,FL,Silver
32,Mia,Garcia,user32@example.com,2024-12-27,NC,Gold
33,Olivia,Lopez,user33@example.com,2025-02-08,WA,Silver
34,Mia,Garcia,user34@example.com,2024-09-05,NC,Silver
35,Sophia,Lopez,user35@example.com,2023-12-20,NY,Bronze
36,Olivia,Davis,user36@example.com,2023-04-26,NC,Silver
37,Isabella,Kim,user37@example.com,2024-10-23,FL,Silver
38,Sophia,Lopez,user38@example.com,2024-03-28,NY,Bronze
39,Liam,Garcia,user39@example.com,2023-10-14,WA,Bronze
40,Noah,Davis,user40@example.com,2025-10-13,NJ,Bronze
41,Isabella,Lopez,user41@example.com,2023-11-07,MA,Bronze
42,Liam,Johnson,user42@example.com,2023-07-27,NY,Bronze
43,Mason,Kim,user43@example.com,2024-09-09,GA,Bronze
44,Isabella,Lopez,user44@example.com,2024-03-21,FL,Gold
45,Mason,Davis,user45@example.com,2024-10-31,NY,Silver
46,Olivia,Brown,user46@example.com,2024-09-24,NY,Bronze
47,Liam,Smith,user47@example.com,2023-02-24,GA,Bronze
48,Noah,Chen,user48@example.com,2025-06-30,WA,Silver
49,Sophia,Smith,user49@example.com,2025-11-01,NY,Bronze
50,Lucas,Smith,user50@example.com,2024-10-18,MA,Gold
51,Mia,Patel,user51@example.com,2025-09-06,NC,Silver
52,Ava,Johnson,user52@example.com,2024-05-29,WA,Gold
53,Noah,Brown,user53@example.com,2023-08-25,MA,Bronze
54,Liam,Singh,user54@example.com,2023-12-14,WA,Silver
55,Lucas,Lopez,user55@example.com,2024-09-18,MA,Bronze
56,Noah,Chen,user56@example.com,2024-09-21,FL,Gold
57,Liam,Kim,user57@example.com,2023-12-30,MA,Silver
58,Ethan,Brown,user58@example.com,2023-11-17,TX,Bronze
59,Ethan,Garcia,user59@example.com,2023-10-13,MA,Bronze
60,Mason,Singh,user60@example.com,2023-05-29,NJ,Bronze
61,Noah,Patel,user61@example.com,2024-02-10,NJ,Silver
62,Ethan,Patel,user62@example.com,2025-09-04,IL,Bronze
63,Liam,Brown,user63@example.com,2024-03-31,TX,Silver
64,Mason,Davis,user64@example.com,2025-03-10,TX,Bronze
65,Liam,Smith,user65@example.com,2025-10-09,NC,Silver
66,Mason,Garcia,user66@example.com,2025-02-22,TX,Gold
67,Noah,Patel,user67@example.com,2024-04-04,NC,Gold
68,Lucas,Chen,user68@example.com,2025-01-07,IL,Gold
69,Sophia,Patel,user69@example.com,2024-05-23,IL,Bronze
70,Isabella,Kim,user70@example.com,2024-04-25,FL,Bronze
71,Lucas,Lopez,user71@example.com,2023-04-24,NJ,Silver
72,Olivia,Patel,user72@example.com,2025-01-18,MA,Bronze
73,Liam,Kim,user73@example.com,2023-12-27,MA,Bronze
74,Olivia,Brown,user74@example.com,2023-12-07,GA,Bronze
75,Lucas,Brown,user75@example.com,2025-02-08,GA,Bronze
76,Mason,Singh,user76@example.com,2025-01-30,CA,Bronze
77,Isabella,Patel,user77@example.com,2025-08-26,WA,Gold
78,Isabella,Chen,user78@example.com,2024-03-24,FL,Bronze
79,Ava,Patel,user79@example.com,2025-04-14,CA,Silver
80,Isabella,Chen,user80@example.com,2023-11-07,CA,Bronze
81,Sophia,Johnson,user81@example.com,2023-09-19,NY,Silver
82,Isabella,Singh,user82@example.com,2024-02-10,NY,Bronze
83,Lucas,Johnson,user83@example.com,2023-05-23,CA,Gold
84,Ava,Patel,user84@example.com,2023-12-08,TX,Gold
85,Lucas,Singh,user85@example.com,2023-09-01,WA,Bronze
86,Lucas,Johnson,user86@example.com,2024-05-04,FL,Gold
87,Mia,Smith,user87@example.com,2023-01-12,CA,Platinum
88,Ava,Patel,user88@example.com,2024-07-14,MA,Gold
89,Lucas,Johnson,user89@example.com,2023-02-11,WA,Gold
90,Mia,Smith,user90@example.com,2024-11-08,NY,Bronze
91,Mia,Smith,user91@example.com,2024-08-16,MA,Silver
92,Ava,Brown,user92@example.com,2023-05-14,NY,Bronze
93,Olivia,Patel,user93@example.com,2025-12-26,NY,Bronze
94,Mason,Smith,user94@example.com,2025-10-27,WA,Platinum
95,Sophia,Brown,user95@example.com,2025-08-05,NY,Bronze
96,Mason,Johnson,user96@example.com,2023-03-14,IL,Silver
97,Isabella,Kim,user97@example.com,2024-02-03,NJ,Gold
98,Sophia,Patel,user98@example.com,2024-07-31,IL,Gold
99,Isabella,Singh,user99@example.com,2025-05-08,NJ,Platinum
100,Lucas,Chen,user100@example.com,2023-05-10,GA,Bronze
101,Liam,Chen,user101@example.com,2025-07-19,GA,Bronze
102,Ava,Johnson,user102@example.com,2023-09-23,NY,Bronze
103,Sophia,Davis,user103@example.com,2025-03-03,FL,Bronze
104,Sophia,Davis,user104@example.com,2023-09-10,FL,Bronze
105,Lucas,Johnson,user105@example.com,2025-04-01,NJ,Bronze
106,Olivia,Smith,user106@example.com,2023-06-13,MA,Gold
107,Mia,Patel,user107@example.com,2023-04-05,WA,Silver
108,Lucas,Chen,user108@example.com,2025-04-12,NY,Bronze
109,Ethan,Chen,user109@example.com,2023-12-02,WA,Silver
110,Mia,Smith,user110@example.com,2025-04-01,IL,Bronze
111,Ava,Chen,user111@example.com,2023-08-26,FL,Bronze
112,Mia,Singh,user112@example.com,2024-01-16,TX,Gold
113,Olivia,Patel,user113@example.com,2025-06-17,IL,Silver
114,Mia,Lopez,user114@example.com,2024-04-27,IL,Gold
115,Ava,Chen,user115@example.com,2025-06-20,NJ,Bronze
116,Olivia,Johnson,user116@example.com,2025-11-14,NC,Gold
117,Mason,Singh,user117@example.com,2024-04-26,IL,Silver
118,Sophia,Chen,user118@example.com,2025-07-05,NY,Silver
119,Sophia,Singh,user119@example.com,2025-09-20,CA,Silver
120,Isabella,Brown,user120@example.com,2025-08-21,CA,Gold
121,Mason,Lopez,user121@example.com,2024-06-20,NY,Silver
122,Mason,Garcia,user122@example.com,2025-11-01,NC,Silver
123,Mia,Johnson,user123@example.com,2023-05-08,NC,Platinum
124,Sophia,Johnson,user124@example.com,2023-04-02,NJ,Gold
125,Ava,Patel,user125@example.com,2024-06-26,FL,Bronze
126,Noah,Singh,user126@example.com,2025-04-25,WA,Silver
127,Noah,Smith,user127@example.com,2025-09-15,NC,Bronze
128,Olivia,Johnson,user128@example.com,2024-03-22,TX,Bronze
